Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Centipeda pr_cl_3134	244	81	528	89	99	78	1805	28	4	4	90	19	94	19	20	8	629	230	151	21	93	211	291	68	66	8	83	58	86	30	5	109	1534	250	51	6	51	150	61	1080	118	132	540	30	24	0	16	127	99	93	72	26	5	104	34	14	33	147	49	27	87	29	10	61	320	22	38	22	18	27	18	56	23	3	125	4251	40	137	68	210	1325	52	20	158	142	66	229	53	81	47	305	73	15	735	144	2	41	52	106	253	78	97	114	289	66	784	182	33	5	12	1912	43	95	1	6	14	16	1091	43	454	9	8	345	22	8	107	39	46	18	51	130	366	65	138	143	87	163	72	66	17	69	119	108	109	93	4	28	184	347	35	147	73	144	151	24	29	220	151	5	10	7	1378	332	5	15	3	42	53	116	104	214	49	111	132	103	1014	1979	40	196	138	116	29	111	18	22	32	21	636	28	242	34	74	20	118	22	252	20	60	790	87	25	9	1045	2	1	56	53	299	95	23	122	10	26	195	10	379	406	30	23	9	89	80	116	853	146	411	1	30	85	42	19	105	971	11	34	149	25	1	68	55	10	21	36	215	12	387	33	258	175	18	57	929	0	26	194	76	76	50	6	136	67	16	440	8	56	222	53	231	67	184	0	13	5	28	47	155	123	22	19	37	4	19	2	68	18	295	17	52	81	66	69	397	32	2	9	48	5	28	7	89	640	195	242	21	931	46	51	75	432	124	95	1242	139	0	47	12	865	75	1	1	10	2	18
Centipeda pr_cl_3135	6483	7652	9384	506	837	133	47937	382	93	100	150	29	1112	315	521	157	3056	1695	2553	300	5476	2773	609	808	843	659	727	433	404	150	105	253	12843	1508	2474	117	786	2111	755	3651	1116	1523	2434	241	502	5	144	858	1687	260	1097	314	269	1117	1182	469	226	583	1214	285	320	731	389	360	4517	254	309	276	221	1135	849	138	472	75	97	461420	105	4364	212	3598	5648	702	424	2089	6500	3159	699	299	1533	244	5378	1426	125	8239	2279	2	384	636	425	6089	2114	309	388	953	3682	6410	1266	706	42	409	7749	652	1276	6	100	60	148	59389	1749	9020	156	93	5391	142	84	3158	213	670	68	207	1938	1783	510	2581	3591	1461	11442	358	1018	176	109	1597	1532	605	285	95	212	5712	3347	481	1584	240	1118	478	127	49	1028	823	85	141	559	78227	2560	149	598	375	784	1696	970	1705	610	618	2667	839	4276	3387	152389	425	3389	2442	88	275	3047	219	911	1577	202	45103	24	5561	186	1690	1044	477	485	4838	84	1056	27862	679	221	25	79019	163	0	2333	1355	9625	137	493	1270	162	225	2623	249	7460	9459	931	750	190	354	580	647	19666	3901	5600	37	709	153	325	353	2376	13876	92	783	2012	182	59	2710	1602	37	191	247	5409	124	2660	474	5487	4612	189	183	5715	34	279	599	1207	733	968	156	1358	832	102	1266	160	1414	2988	957	4736	368	612	0	754	231	146	1322	858	1407	341	823	623	37	81	61	1105	372	3156	1042	432	3781	811	244	304	399	6	69	1492	306	358	304	1328	20185	841	13710	377	3678	140	166	689	1447	990	119	4388	637	104	94	174	33340	92	22	479	61	13	126
Centipeda pr_cl_3136	181	48	204	70	36	9	2141	128	5	1	4	0	37	1	12	40	131	54	73	6	89	689	20	68	61	7	19	8	6	10	5	3	897	64	179	3	12	20	18	98	40	34	8	9	15	0	6	597	141	9	54	18	17	169	47	11	17	16	81	6	38	11	5	40	80	16	17	5	98	28	19	0	6	6	5	3941	1	111	17	147	176	24	22	24	145	105	17	30	139	44	115	26	10	273	11	0	87	55	123	255	166	10	53	61	35	411	32	0	3	0	1801	102	117	0	3	5	2	1402	70	82	5	102	218	3	10	62	111	64	0	24	78	483	36	85	135	19	296	18	45	1	34	21	385	14	19	0	12	442	78	29	63	13	182	10	23	0	153	14	1	7	6	913	166	12	47	2	20	14	54	63	540	13	811	101	48	121	1253	4	171	180	2	16	195	4	19	64	18	501	0	362	3	174	8	4	3	195	26	58	925	13	1	1	1159	0	0	93	69	169	14	47	42	2	9	282	4	198	397	25	12	18	53	47	32	675	12	152	14	14	0	15	4	146	504	3	66	71	246	3	396	11	2	2	32	352	2	626	4	482	1089	9	12	318	0	10	38	34	18	373	4	134	47	8	38	101	22	315	11	213	16	4	0	35	2	5	37	31	21	17	15	346	4	0	2	14	11	45	0	19	76	51	29	6	38	0	7	97	57	6	7	42	596	31	260	7	56	6	77	13	79	194	32	130	1	0	0	1	947	2	0	104	11	0	3
Centipeda pr_cl_3137	52	14	94	56	27	3	591	4	51	1	0	0	7	1	11	5	22	38	15	5	22	5	0	25	10	1	7	8	3	0	0	1	140	23	13	0	3	10	3	13	9	23	20	2	1	1	3	7	23	5	2	4	2	4	9	4	4	3	6	3	31	7	2	2	35	3	1	3	7	8	9	3	2	0	2	2059	0	21	7	24	17	1	1	2	33	11	5	0	6	3	17	3	1	52	1	2	4	1	4	50	36	3	10	9	20	148	33	3	0	0	143	2	4	0	2	3	2	163	5	21	10	2	70	0	3	31	2	15	9	3	18	10	9	14	22	9	39	9	2	0	5	30	12	9	4	2	8	21	39	0	30	13	19	4	3	0	7	1	0	3	4	225	23	0	3	3	9	8	16	18	4	2	13	15	24	13	228	10	32	24	1	4	7	4	4	21	6	102	0	88	0	13	2	9	0	29	1	0	117	2	0	0	251	2	0	25	3	37	0	24	33	1	3	10	3	91	112	6	3	0	10	13	19	240	6	10	0	3	4	16	5	7	63	2	5	33	11	0	9	8	1	10	9	35	2	8	0	20	68	1	1	159	0	4	11	19	16	17	0	28	16	0	2	0	9	11	8	43	0	0	0	9	3	8	11	4	7	6	0	7	0	0	1	4	4	0	9	5	12	8	0	0	1	0	0	90	4	3	9	21	218	26	36	1	25	4	0	2	27	6	0	4	1	0	2	1	352	0	1	6	0	0	0
Centipeda pr_cl_3138	9772	575	5598	407	1474	292	6679	592	21	270	821	179	639	1090	2747	85	3200	1360	986	750	2962	2458	21056	1589	11348	288	771	1111	447	70	622	467	4724	1436	1501	564	221	434	330	43872	374	1381	1848	150	67	5	684	14288	5831	816	483	296	3711	3231	2104	266	362	6538	594	270	268	760	1551	275	10007	225	6649	125	1722	228	323	553	308	89	140	30319	516	9316	381	664	6951	1255	1091	589	1590	986	3282	119	821	220	4561	2616	4419	4631	1315	2	1384	283	301	4626	4652	638	491	679	903	4571	4854	392	7	3093	72314	467	1769	8	75	122	115	1786	271	2815	119	2971	10641	212	135	818	497	511	77	5225	647	2134	1393	7212	972	1529	306	1306	567	394	137	629	623	14003	540	93	152	1735	1983	183	884	261	4894	1756	112	657	1100	1078	276	167	653	2997	9797	48	275	335	741	10366	10250	1768	84659	113	263	455	565	4473	5267	938	43573	1330	133	2075	3847	477	109	571	3621	6814	369	2378	83	376	189	660	147	781	178	163	24604	237	865	174	7205	186	2	47	261	2013	302	321	22354	147	1117	4830	111	6029	65644	3418	3441	1804	310	2051	2343	7661	807	4288	106	2371	112	5482	811	3385	9054	86	1722	9314	443	183	1239	280	102	1603	633	1629	93	2478	399	14068	4941	757	7980	3098	198	219	10676	4273	832	247	125	2498	493	607	856	445	1068	2993	419	15064	1008	7429	0	1074	159	173	651	1683	454	302	504	214	17	121	344	8872	258	487	528	427	11855	8469	660	480	2956	47	1133	5075	45	1735	1120	1243	2470	771	1908	337	4237	325	177	350	10622	3582	295	916	1473	22	232	38	4907	1184	33	147	302	18	679
Centipeda pr_cl_3139	2279	2001	9007	3410	1651	486	90150	755	31	117	872	56	7434	577	150	269	37173	2028	3989	492	437	4080	873	1396	1067	373	1089	500	344	186	189	447	54391	2944	663	129	369	1744	406	4660	1919	2555	4212	433	1248	14	118	684	947	546	579	146	3984	1164	444	741	840	2725	1286	132	740	836	169	2521	5364	335	325	186	99	1842	176	242	424	98	1254	517385	591	1630	302	5641	7004	552	416	721	1146	987	1521	229	1509	764	13733	358	344	61491	1633	9	1254	384	357	19624	7250	246	643	3537	182	101615	1225	631	33	477	117742	316	2130	5	24	61	183	10995	872	6227	440	411	1537	98	490	1668	145	895	204	1366	21024	1952	4240	1303	4839	1370	378	391	481	374	623	1138	913	1114	1712	252	414	5173	4170	400	1313	308	4448	835	1406	46	2419	613	34	101	278	7828	10748	63	508	159	352	2019	709	13346	2749	233	819	4909	3529	2336	4080	1536	1586	1632	794	213	1258	193	441	1493	221	29129	64	3405	350	2336	344	358	620	3272	342	609	132386	827	83	47	10073	106	0	424	1038	20200	401	196	2582	224	259	1840	201	11241	16450	1040	492	96	736	1617	465	21696	1003	18000	18	775	349	2557	233	1032	28330	225	1002	5021	1549	21	807	660	204	313	1680	6860	223	2978	489	3656	1431	170	194	15439	448	319	689	462	1742	596	217	1590	4293	83	1310	172	1028	575	558	7099	1451	1278	0	194	194	186	350	886	1070	400	344	466	29	99	80	1173	499	2053	350	339	818	412	656	1552	235	23	137	1050	56	1441	490	2530	17400	774	5463	365	6413	448	328	689	1397	1349	299	3103	1177	55	201	37	650	194	5	101	102	25	335
Centipeda pr_cl_3140	2923	2513	1651	11235	1782	476	8401	324	23	117	340	31	962	350	217	84	4450	2840	1060	231	875	11905	236	8685	720	114	491	283	214	202	1007	899	8044	3135	506	180	158	849	682	8717	513	818	5102	524	136	15	379	1150	471	452	296	2580	114	1795	1101	147	214	1701	990	10251	367	413	243	449	5028	84	262	203	425	236	707	113	466	42	191	5710	149	2505	314	982	4347	420	200	590	500	364	997	763	290	256	9311	764	315	1855	2080	9	665	450	209	2255	653	455	316	835	191	5159	1244	652	15	309	6748	488	1749	34	1004	58	52	50259	339	5799	588	1415	3033	202	41	635	210	536	159	558	710	6795	1323	609	1470	928	612	497	240	189	144	3717	1289	1011	708	217	309	2318	3687	348	1683	488	3765	206	82	53	2101	859	26	35	666	4189	2439	159	200	286	827	891	983	1050	1839	313	1271	454	501	3178	6740	3837	11262	241	112	192	596	384	81	340	228	1568	60	1593	578	484	221	115	190	1554	25	96	12098	240	103	19	1478	202	23	124	277	3605	223	160	1448	329	199	1010	76	3733	2652	5399	292	433	772	478	332	4813	1190	2547	45	304	541	1412	171	1203	5917	207	17057	1450	479	17	823	279	77	857	233	1095	67	1537	363	1205	483	794	475	3609	130	207	579	1064	1143	170	51	892	720	158	400	155	286	288	248	1941	334	1445	0	123	131	158	443	597	663	284	210	492	61	86	457	339	130	699	91	455	379	982	376	1592	332	9	94	15656	168	869	2068	821	1620	1137	543	296	2119	217	536	336	1646	1153	488	1615	490	14	114	43	312	223	17	177	134	23	283
Centipeda pr_cl_3141	9319	389	3172	3832	3762	8115	22271	381	14	320	300	22	1681	109	807	127	2814	1803	4185	269	3511	6390	409	2619	2520	424	345	3803	433	586	887	15795	3688	19577	290	2203	933	2663	12966	67366	12972	2379	2101	643	2103	2	968	3303	3481	1586	276	5195	749	3421	249	859	676	9711	1982	6899	399	492	327	4907	3337	120	267	540	322	3174	391	106	352	59	153	9350	1158	9148	666	4806	7430	1079	823	368	626	1457	3707	4143	483	584	3416	1048	1369	9435	601	2	1209	1666	229	9543	733	251	430	1144	4519	10045	5964	835	66	251	130109	599	1097	5	31	229	300	3165	841	3486	690	577	38804	846	12	1570	1194	462	110	5721	1563	236696	2111	1818	9104	1589	183	1341	5506	299	245	3194	1267	2466	6934	76	472	737	1191	154	41691	218	31000	418	203	1065	303	32473	81	85	898	38748	45992	1813	408	1826	920	266	5499	530	46990	1839	386	791	1215	1819	5163	47242	20051	1473	68	112	2412	68	100	579	3510	32715	33	1907	407	5194	1138	1550	1207	1555	356	182	7777	189	384	77	905	36	196	304	857	2635	536	577	4118	2041	461	4232	78	8279	27429	4258	674	656	580	673	563	71829	9972	2136	1056	1658	457	4348	32	22683	9527	104	2211	2536	177	10	4658	2658	1050	718	5295	2135	178	1418	183	1640	2487	2314	464	4560	61	2285	554	9150	649	583	164	2145	8497	142	496	334	379	1797	1517	2630	1551	1226	3	545	908	329	1205	968	1213	398	479	277	15	240	355	2018	917	9688	56	1721	2282	4564	300	2502	1202	34	91	1081	93	336	419	1014	12632	9677	794	107	2366	485	358	1143	1420	966	35206	5931	944	30	69	31	145	210	4	55	48	7	164
Centipeda pr_cl_3142	573	268	2532	637	2496	109	8872	700	13	36	208	41	455	57	608	131	1999	552	2936	707	769	3548	194	211	492	251	570	536	150	109	55	202	1749	9280	231	60	404	239	1264	1620	1091	2114	486	95	55	9	1391	307	5068	311	104	133	42	283	880	198	615	265	7886	85	341	394	82	93	1197	103	2341	469	78	368	80	24	588	4	42	4465	66	18827	429	686	354	1516	299	133	184	72	861	105	156	270	3990	633	206	989	1392	5	104	71	50	2698	2248	122	45	266	196	700	2368	370	1	31	2067	364	358	95	9	129	102	685	1719	2439	95	242	4759	59	21	820	129	2231	41	2151	214	1100	297	1978	2868	1959	47	87	115	117	47	363	1013	184	210	38	118	492	271	44	1582	122	1249	155	52	17	141	12416	27	149	118	1113	4125	24	684	69	206	183	3324	172	457	81	421	584	70	460	2367	456	1821	167	43	90	1270	149	42	294	1836	583	136	4812	62	499	121	163	117	1287	29	16	29556	45	233	23	327	0	0	25	362	1061	131	258	1001	326	256	667	22	7675	2617	247	177	85	150	821	271	7053	1179	2208	31	563	14	747	58	2956	3854	79	322	18948	45	23	141	467	32	142	495	5819	33	1171	31	1313	956	325	341	5358	12	190	1256	155	315	208	66	311	1471	120	326	36	289	466	329	2818	385	104	0	64	7	111	635	938	401	291	153	465	10	23	30	231	261	1119	52	374	580	5144	132	936	468	3	406	550	53	90	292	1257	18918	1287	284	15	1366	174	362	151	4473	944	248	605	158	13	25	4	81	24	7	23	24	9	25
Centipeda pr_cl_3143	682	142	2012	1595	2150	216	4535	337	16	757	386	39	442	89	309	21	1485	382	6870	2393	2810	699	606	1282	441	210	286	3116	245	1880	161	526	1544	3505	468	319	735	412	5667	4436	1187	5761	604	1054	499	6	898	357	2213	2826	267	948	73	923	640	432	390	712	622	157	144	1400	20	448	2578	60	748	487	112	636	142	88	449	17	107	6820	83	12325	165	1915	2987	743	247	282	336	364	3414	129	287	1345	2125	2057	546	2222	1206	8	1085	239	157	11879	1291	327	206	545	209	820	1584	628	10	85	3771	204	383	10	33	1506	306	1982	1401	1547	94	5134	55158	105	17	598	868	540	38	2120	309	3254	2697	729	3226	1929	89	264	256	114	428	791	942	164	830	189	396	459	765	43	7015	96	1493	486	323	18	260	421	41	118	180	3210	13052	85	338	102	331	657	600	239	816	121	1015	552	163	3787	18092	2111	1035	2238	154	104	762	63	75	915	2014	2221	71	6227	223	1706	1441	137	50	1055	55	147	11677	281	290	36	577	20	0	51	289	895	1846	178	6717	308	125	14610	22	5464	3369	570	181	270	126	742	255	54197	1722	709	76	248	626	7048	51	22784	33350	189	3621	6381	200	39	948	441	71	109	2534	4628	52	803	60	915	2534	255	1250	6713	77	3683	3091	528	403	422	398	1355	5356	85	646	60	232	774	176	1644	445	644	0	102	44	141	2216	3887	577	232	786	240	66	87	40	1887	929	8807	100	5608	486	3242	216	3312	649	8	348	1732	60	127	266	1357	5213	957	1427	12	3206	1532	91	880	2416	1005	825	4720	180	11	27	34	143	290	24	70	85	4	39
Centipeda pr_cl_3144	1349	593	7186	4718	3262	188	6466	1122	104	930	3400	17	602	83	1131	131	3174	641	11743	1308	3247	1546	4111	724	1173	580	350	4171	50	323	239	2003	2420	4524	1036	1592	3473	462	1837	8033	956	2004	787	235	1080	15	1004	1927	3471	1987	1301	294	83	3190	2318	519	2710	6669	1248	208	202	4175	89	2940	18055	354	901	4707	970	3466	71	177	410	121	106	19979	103	6865	711	2180	4400	2996	977	1745	180	761	8948	222	753	826	5644	1973	2135	6396	1253	2	1158	249	315	3380	2272	598	152	1167	329	1144	4481	2887	46	427	7922	423	583	308	28	713	553	1560	1556	2625	315	2928	14196	479	52	1414	1207	1242	182	1841	345	3191	3814	1887	2173	1367	162	1580	3727	492	190	1956	1652	786	463	1533	1153	1217	1628	51	4287	609	3006	1247	184	27	1355	1262	174	175	445	4568	3958	729	409	686	250	1524	807	553	1210	187	12149	924	183	931	6400	500	1146	1011	1517	930	965	259	514	784	2283	1074	432	4096	3473	1053	2753	151	251	4433	39	255	10370	231	1387	57	677	17	4	266	931	1878	500	768	1772	420	673	6007	118	4601	24043	4344	171	2568	211	723	638	16933	6847	4663	911	706	171	7150	134	6015	13477	1890	865	7596	252	457	4145	698	547	261	993	6301	180	1709	135	1510	3485	673	13963	6902	1010	725	954	2027	1463	594	60	12665	3102	362	302	748	1226	1795	580	3583	514	491	0	145	149	892	1703	2712	1553	406	230	608	25	64	498	762	661	3711	322	1021	1383	8743	112	5322	605	3	614	3171	518	485	3083	945	8824	1430	1923	50	2306	4739	319	3224	4237	4001	4444	8058	317	23	70	98	350	638	278	70	513	11	228
Centipeda pr_cl_3145	704	161	10621	273	1621	301	4169	384	51	37	49	7	641	228	403	85	1702	2818	724	153	344	1634	290	500	995	75	162	238	124	25	53	182	3345	394	67	23	111	612	397	1589	313	1796	337	48	65	39	179	236	547	279	66	147	102	376	400	323	153	432	917	48	3087	252	254	121	2054	207	670	101	211	156	192	54	204	14	63	11740	30	1941	125	426	605	276	178	120	146	124	308	42	322	227	1180	168	74	2118	214	23	108	77	258	1312	2093	43	438	567	489	1992	2125	476	12	46	7289	179	391	3	20	79	75	779	370	1407	131	87	1847	76	53	495	103	801	78	244	537	671	367	1859	3991	639	165	288	54	76	84	729	1011	214	1179	13	1043	863	888	163	1445	84	560	268	50	6	228	209	38	71	61	1739	1510	24	236	46	105	149	855	240	554	58	874	620	333	580	2715	129	1522	170	80	188	516	150	123	215	157	1198	39	3280	52	519	169	497	175	661	32	126	5046	220	97	25	1046	55	0	134	201	1222	171	427	1579	104	397	1258	57	4130	1331	171	177	38	294	901	1611	2278	675	3233	40	463	190	310	61	772	3672	38	708	2495	166	26	327	544	29	258	361	3310	28	477	252	522	1506	95	179	10709	15	184	209	318	1828	315	42	336	827	55	189	27	366	194	330	2130	158	118	0	97	35	1091	183	655	392	172	269	483	3	30	41	514	287	375	40	929	439	829	75	230	129	0	93	191	405	115	48	1020	3530	2897	516	74	517	155	90	308	1237	524	55	823	188	6	23	94	570	16	4	64	68	10	66
Centipeda pr_cl_3146	7703	97	7315	932	544	393	3220	74	26	60	40	8	2952	99	279	8	457	500	523	97	11408	1050	392	1606	304	46	140	157	209	26	153	2016	2147	551	156	25	135	365	863	19789	858	1684	446	145	135	10	774	1511	1284	815	137	3101	179	1929	171	533	223	480	1150	107	221	130	395	81	1804	47	168	815	985	429	146	75	725	26	55	2641	28	1204	416	3130	516	118	314	47	89	1421	393	1372	401	22	3254	91	1619	872	643	5	1646	350	463	570	853	58	120	318	339	1270	6002	986	3	332	14954	316	130	2	30	25	195	260	1386	2524	39	57	21326	1840	39	1013	184	373	300	316	639	816	855	191	640	355	61	229	58	854	56	2324	1305	320	117	17	230	1886	910	158	925	40	5050	244	30	46	116	238	177	58	65	21940	918	35	61	135	1219	1709	661	832	2015	352	459	143	639	308	810	1863	605	89	141	1220	605	547	133	128	249	996	42	5016	131	337	59	3419	242	331	31	130	3986	114	100	10	671	8	2	130	279	2647	265	274	1205	1676	502	493	47	4029	36493	118	101	48	251	420	747	2846	2841	1187	28	859	27	196	259	401	3087	46	538	2966	211	33	566	312	19	340	261	561	29	144	1212	3240	994	1534	68	1243	34	661	1367	5916	205	256	39	731	444	44	295	32	140	159	169	830	57	150	0	288	25	142	1920	175	221	451	6621	491	150	38	54	371	106	298	57	824	306	317	105	116	3935	6	891	261	454	365	420	886	1682	568	76	113	254	86	39	229	1886	336	345	822	547	11	43	76	113	133	79	37	180	1	13
Centipeda pr_cl_3147	317	23	493	34	108	29	181	21	10	20	17	2	52	16	20	5	168	91	42	10	116	28	78	83	59	7	78	51	26	2	19	20	934	99	32	3	13	72	193	340	26	95	20	6	5	0	25	39	67	37	6	39	55	35	27	32	21	112	57	231	66	16	15	4	706	11	46	34	205	17	50	2	13	0	1	119	23	127	37	64	804	40	13	41	26	16	73	25	79	30	536	23	39	72	52	0	129	56	14	144	75	14	18	100	42	38	125	19	3	12	5692	54	65	0	3	10	3	41	53	68	15	4	528	40	1	38	10	33	17	20	34	90	220	34	88	57	2	15	5	24	7	51	42	22	31	2	24	54	34	0	143	32	101	13	2	0	8	72	3	8	3	206	131	3	16	0	11	17	75	17	172	13	83	26	18	47	172	26	57	20	21	23	29	15	13	21	20	91	3	258	17	49	19	40	9	66	3	25	360	34	26	1	56	57	0	19	27	83	99	14	428	57	32	88	9	210	491	21	15	11	11	57	67	686	128	265	0	27	29	32	7	217	658	3	58	189	26	2	50	42	1	78	27	106	4	200	21	66	291	26	14	149	1	19	39	36	36	28	10	138	69	7	4	2	12	44	11	111	1	28	0	15	5	15	21	57	51	29	120	31	11	12	8	26	29	114	14	74	43	48	4	35	60	0	12	73	13	18	4	61	230	132	39	8	112	15	0	92	262	68	16	93	16	2	4	4	4	9	2	17	0	0	4
Centipeda pr_cl_3148	2350	137	3159	342	315	241	1336	71	30	207	82	14	463	215	99	15	333	520	286	44	1579	581	48419	298	267	25	94	101	57	31	49	182	6419	598	92	41	66	834	1606	1531	101	445	968	35	47	4	127	172	216	136	54	269	420	228	110	93	123	639	347	104	252	114	84	80	4491	100	148	283	1827	97	548	63	124	13	24	1793	50	759	309	458	2304	123	75	126	74	130	307	122	586	92	865	136	211	635	434	8	945	289	88	530	264	78	93	441	101	2502	698	159	1	122	37741	468	126	7	824	33	27	559	209	1198	21	79	2854	263	22	233	87	119	178	137	141	789	1804	311	412	291	28	102	121	144	10	541	279	291	1115	75	84	356	1225	62	754	26	605	128	15	10	287	548	25	19	73	1743	584	32	41	31	102	252	229	1001	477	66	252	84	93	616	990	142	233	74	31	91	137	96	18	74	69	484	8	1040	34	254	63	352	84	211	14	137	1246	100	152	7	350	10	0	45	49	475	726	100	2557	542	120	429	19	883	3359	118	81	76	95	324	178	4557	627	1854	27	173	13	141	43	480	4271	172	784	1088	100	9	364	128	17	588	164	603	50	210	371	457	1707	206	85	2647	22	150	255	570	195	97	20	1251	256	30	24	24	66	164	87	731	151	187	0	64	32	103	191	425	160	85	726	74	28	73	10	193	235	322	166	197	127	244	196	115	314	5	96	266	74	61	77	289	1093	421	164	501	661	166	24	549	1506	367	70	452	255	18	56	16	327	70	20	40	34	6	11
